pT,dEdxTPC,p,dEdxITS,eta,phi
0.145,80.38,0.147,79.06,0.181,5.533
1.95,57.12,2.327,79.32,-0.612,2.8
0.893,60.56,1.082,81.18,0.64,0.045
0.887,46.96,0.986,89.38,0.468,5.757
9.124,56.66,12.026,100.0,-0.778,0.912
0.252,83.06,0.357,75.5,0.882,6.125
13.652,58.5,13.982,80.68,-0.22,5.753
0.816,80.12,0.961,124.26,-0.586,5.145
1.001,58.96,1.408,113.32,-0.873,2.811
1.288,156.76,1.288,178.62,0.029,1.813
0.409,105.32,0.45,187.88,-0.445,4.978
0.374,460.0,0.376,552.5,-0.101,3.207
2.058,72.88,2.544,116.0,0.675,3.425
7.521,56.96,7.868,90.82,-0.303,1.643
1.61,56.82,1.83,73.06,0.516,4.14
1.652,50.1,2.261,87.12,-0.835,1.706
3.955,55.82,4.562,85.62,-0.547,5.941
3.972,49.68,5.374,112.76,-0.817,2.303
0.746,81.88,0.77,81.0,-0.254,5.042
0.773,48.62,0.972,78.0,-0.703,0.58
0.206,63.46,0.241,95.62,-0.58,4.681
0.502,82.94,0.536,90.88,-0.364,3.928
1.585,78.68,1.977,175.76,-0.69,4.203
0.727,58.46,0.73,78.18,0.099,5.684
1.312,65.44,1.315,108.44,0.067,1.621
0.538,77.12,0.583,124.0,-0.403,1.157
5.527,51.62,5.624,94.88,-0.186,1.242
0.579,46.32,0.663,76.62,-0.531,4.456
0.258,81.88,0.272,88.94,0.329,3.156
0.499,269.26,0.499,349.76,0.015,0.031
0.771,82.32,0.966,160.12,-0.696,0.994
0.354,51.68,0.429,95.88,0.638,1.691
0.962,100.44,0.97,125.44,0.129,0.894
0.402,84.38,0.55,122.18,-0.835,0.093
0.862,46.78,0.864,117.62,-0.07,5.42
1.08,152.26,1.304,170.0,0.634,1.427
0.32,52.84,0.446,74.68,-0.858,3.177
0.496,98.88,0.504,126.5,0.18,0.59
0.632,131.26,0.721,211.88,0.524,4.433
9.983,54.72,12.02,79.06,-0.628,1.552
0.234,81.0,0.26,76.56,0.472,2.72
0.254,82.44,0.281,103.44,0.456,4.569
10.439,58.76,11.88,97.94,-0.52,0.703
0.275,87.44,0.284,87.32,0.258,3.968
0.236,77.82,0.344,87.0,0.924,4.531
1.852,68.68,2.196,152.76,-0.601,2.044
2.166,74.26,2.223,115.0,0.23,6.068
11.548,60.1,14.301,92.18,-0.677,2.982
0.284,52.04,0.286,73.82,-0.131,2.317
0.689,82.62,0.987,92.62,-0.899,2.734
2.649,50.28,3.054,83.26,-0.546,2.164
0.352,48.16,0.432,79.18,-0.661,2.999
0.276,90.62,0.378,123.62,0.835,1.941
7.277,56.94,9.483,90.26,-0.76,5.77
0.962,83.18,0.999,160.26,-0.275,4.701
0.667,74.38,0.998,107.32,0.959,5.411
1.579,53.32,1.677,88.0,-0.35,6.018
2.225,41.88,2.547,106.82,-0.532,4.863
14.678,60.66,18.624,82.68,-0.718,0.919
0.301,87.56,0.302,97.18,0.04,6.071
1.769,56.62,1.795,76.5,-0.169,3.304
0.594,64.82,0.701,85.82,0.592,0.254
0.164,84.94,0.194,93.5,-0.6,4.212
0.437,49.0,0.574,74.0,0.773,1.133
0.557,202.26,0.567,253.62,0.195,5.643
0.134,90.06,0.177,103.82,0.775,6.261
1.566,48.6,1.933,90.32,0.671,0.033
5.629,56.4,7.154,92.76,-0.721,1.949
3.258,55.96,4.035,69.44,-0.677,0.381
0.747,62.12,0.764,106.0,0.208,1.772
0.562,206.62,0.568,325.26,0.149,2.684
0.625,133.5,0.731,189.0,-0.575,1.592
2.704,49.84,2.79,72.88,0.252,5.198
1.313,54.12,1.576,83.76,-0.622,4.659
0.552,46.62,0.653,98.0,0.594,0.942
0.69,77.0,0.724,86.18,0.315,0.706
0.972,64.0,1.248,132.12,-0.737,1.045
1.089,72.0,1.089,113.5,-0.032,5.293
0.453,241.26,0.493,367.26,0.417,4.276
0.227,93.26,0.3,107.26,0.782,5.211
1.16,52.9,1.246,84.62,0.382,4.536
1.363,131.12,1.366,179.76,-0.068,1.508
4.617,49.38,5.981,76.44,-0.751,4.291
0.441,51.66,0.466,87.44,0.332,6.224
1.542,57.78,2.488,110.18,-1.057,1.596
1.043,53.72,1.056,109.32,0.157,1.443
1.393,113.26,1.478,198.12,-0.348,3.872
1.073,52.84,1.136,83.62,0.341,0.409
1.039,142.12,1.233,213.38,0.602,3.753
0.886,87.68,1.07,108.06,-0.635,0.673
0.709,47.26,0.75,146.38,-0.341,4.732
1.076,73.12,1.218,107.0,0.508,5.286
0.797,57.96,1.038,103.26,-0.759,2.56
1.564,54.18,1.733,86.76,-0.461,6.111
0.919,257.76,0.961,449.5,0.301,2.259
1.286,86.62,1.328,72.06,0.254,5.414
0.44,100.5,0.443,151.0,0.126,0.419
0.322,79.76,0.371,83.76,0.546,0.11
0.207,100.56,0.278,83.76,0.805,4.458
6.75,50.66,6.917,99.44,0.222,0.689
0.345,51.06,0.414,79.06,-0.627,1.128
0.819,103.38,0.819,167.5,0.014,3.785
1.4,109.18,1.628,171.62,-0.563,3.265
0.745,111.94,0.796,155.12,0.365,4.787
0.441,85.76,0.492,143.0,0.476,1.151
1.877,59.72,2.482,89.94,0.783,0.984
0.33,47.16,0.33,90.76,0.009,1.586
1.465,49.12,1.701,67.62,-0.561,1.915
0.317,344.0,0.459,369.26,0.912,0.832
0.377,78.44,0.481,64.88,-0.724,5.018
0.558,147.0,0.679,219.62,-0.646,0.57
0.292,85.68,0.333,69.44,-0.525,3.189
0.516,79.44,0.577,131.62,-0.484,4.673
0.387,51.54,0.457,74.26,-0.593,1.723
0.184,84.76,0.192,78.06,0.292,2.324
0.133,74.26,0.133,100.5,-0.033,0.446
1.275,76.32,1.29,130.62,0.151,4.572
0.44,53.96,0.546,91.5,0.68,3.178
0.489,47.6,0.594,65.56,-0.642,2.311
0.523,89.38,0.523,89.12,-0.014,4.357
2.536,57.26,2.77,101.94,-0.426,2.227
0.168,85.26,0.169,113.5,-0.117,5.403
0.362,80.56,0.512,92.94,-0.883,0.778
9.706,53.44,11.504,94.62,-0.6,5.583
0.853,101.94,0.853,155.62,-0.031,4.827
0.177,89.62,0.217,96.68,0.652,2.417
0.29,57.78,0.344,99.32,-0.602,2.288
0.251,84.5,0.26,93.06,0.262,3.701
0.316,79.88,0.393,83.44,0.684,6.034
0.963,85.18,0.963,126.18,-0.019,1.71
0.508,68.76,0.642,149.88,-0.712,4.655
0.72,48.38,0.792,95.18,0.443,5.952
0.903,78.26,1.032,136.0,-0.529,0.887
2.582,60.32,2.668,98.26,-0.257,5.257
1.592,84.94,1.919,127.88,-0.631,1.698
0.395,85.26,0.564,62.18,0.895,0.121
0.383,85.18,0.518,115.56,0.814,2.039
0.629,85.62,0.638,85.62,0.173,1.225
8.098,54.46,8.934,92.82,0.45,4.275
0.195,92.5,0.234,94.38,-0.617,3.231
1.475,110.26,1.48,187.26,-0.084,2.87
9.221,54.68,9.243,73.44,0.069,1.941
8.906,59.26,9.665,83.12,0.41,0.542
0.163,87.88,0.167,88.82,0.24,2.983
0.226,78.68,0.23,99.06,-0.186,3.679
0.166,88.56,0.229,90.12,-0.843,6.126
1.6,95.88,1.791,137.88,-0.483,5.543
0.874,94.5,0.903,166.62,0.261,1.085
1.13,53.22,1.58,86.0,0.865,5.825
1.429,53.56,1.819,95.18,0.723,0.479
4.921,55.84,5.304,92.82,0.392,6.034
0.558,126.32,0.723,201.76,-0.753,2.583
4.688,57.88,5.773,71.12,0.668,1.328
0.244,89.82,0.33,89.82,0.813,0.089
0.977,90.5,0.981,135.5,-0.087,1.707
0.526,82.06,0.579,139.12,-0.445,0.759
10.213,59.96,14.355,86.82,0.873,0.174
0.676,88.76,0.677,87.68,0.043,5.961
0.942,84.06,0.99,148.38,0.32,2.602
1.022,179.26,1.155,195.12,-0.505,0.926
11.52,61.28,11.744,95.68,0.197,0.797
3.085,55.04,4.092,81.94,-0.788,5.641
1.519,55.26,1.815,64.38,0.614,3.195
26.601,63.28,34.008,76.82,-0.73,2.411
1.433,49.46,1.848,105.82,0.743,0.242
1.851,45.72,1.878,73.26,0.168,1.981
1.381,53.66,1.554,66.76,-0.496,2.318
1.238,56.54,1.349,95.5,0.421,4.279
6.579,47.9,7.52,88.56,0.529,1.39
0.446,188.62,0.576,227.0,0.747,2.63
0.469,49.1,0.546,86.32,0.563,0.633
0.159,95.68,0.165,104.82,0.272,4.919
0.17,93.32,0.223,95.26,-0.774,3.529
0.485,50.72,0.497,76.56,0.214,2.257
1.762,51.68,2.024,104.12,0.539,0.12
0.873,51.4,0.878,99.18,0.099,6.097
2.869,44.78,4.156,76.26,-0.915,1.256
0.324,51.28,0.417,78.88,0.743,1.377
1.036,62.12,1.464,74.82,-0.88,3.017
1.02,38.32,1.021,88.94,0.041,3.01
2.447,53.28,2.662,89.88,-0.417,3.106
7.002,53.68,7.421,79.88,0.344,3.118
0.465,47.82,0.558,77.68,-0.621,0.216
5.708,48.62,7.683,89.38,0.81,0.248
0.739,49.68,0.782,128.76,0.338,0.345
0.267,92.12,0.329,123.26,-0.666,4.066
0.541,81.0,0.594,89.26,0.439,0.463
1.296,102.06,1.691,136.62,0.762,1.453
0.952,54.5,1.12,86.18,-0.586,4.937
0.391,216.26,0.575,296.26,-0.936,6.028
1.457,116.94,1.549,188.76,0.354,2.19
0.294,79.38,0.305,96.26,-0.277,3.784
1.244,53.78,1.467,68.88,0.589,5.792
0.773,69.88,0.801,102.56,0.268,5.26
0.629,144.26,0.668,223.26,0.352,4.21
0.395,103.38,0.439,172.88,0.469,2.491
0.485,108.5,0.487,165.88,0.09,4.555
1.139,45.54,1.139,81.56,0.011,2.674
1.382,57.72,1.697,71.0,-0.663,0.516
0.539,54.1,0.564,82.18,-0.304,1.398
2.459,59.28,2.467,71.44,0.082,2.673
3.005,50.46,3.839,79.56,-0.729,3.567
0.52,79.18,0.528,133.26,-0.173,4.972
1.161,48.78,1.185,85.88,-0.202,1.413
1.284,54.22,1.665,62.66,0.752,2.693
4.13,53.62,5.004,90.88,-0.639,2.488
0.828,76.06,0.997,134.26,0.629,5.883
9.549,58.26,10.963,100.82,-0.538,0.641
1.086,57.62,1.53,87.18,-0.875,1.0
0.372,115.68,0.409,234.5,-0.443,2.684
0.326,88.76,0.326,102.38,-0.04,2.07
0.837,51.84,0.877,92.38,0.31,4.446
0.328,50.38,0.371,72.94,0.501,5.116
0.637,164.88,0.64,199.76,-0.097,1.439
0.374,82.5,0.495,95.5,0.782,4.661
0.138,72.0,0.163,102.68,-0.599,1.567
0.488,83.82,0.489,97.94,0.041,4.652
0.323,50.28,0.358,77.56,0.459,1.052
0.962,48.62,1.212,93.62,-0.706,0.743
1.426,56.84,1.452,67.94,-0.189,2.268
0.379,121.82,0.406,215.26,-0.376,2.517
0.325,49.82,0.326,96.76,0.049,0.229
1.494,64.12,1.51,97.68,-0.143,4.943
1.076,176.26,1.201,232.12,-0.477,0.515
0.293,79.44,0.386,89.56,0.777,1.835
0.49,88.88,0.508,140.12,0.268,3.54
1.308,59.18,1.324,158.5,0.155,3.614
1.05,52.66,1.222,87.56,-0.565,4.822
1.072,46.46,1.072,72.18,0.004,3.735
0.14,69.82,0.153,94.32,-0.428,3.499
0.688,84.94,0.792,87.18,-0.543,4.21
1.2,48.56,1.48,94.76,-0.671,5.543
3.881,53.72,4.611,64.06,0.604,2.281
1.129,56.5,1.479,81.38,0.769,2.972
0.712,62.06,0.782,113.76,0.439,3.407
0.829,71.68,1.31,136.12,-1.032,5.627
0.487,92.06,0.499,138.26,0.225,5.124
0.478,69.82,0.583,114.26,0.652,2.13
0.596,153.12,0.606,242.62,0.18,6.107
1.357,58.28,1.429,110.0,0.325,1.519
1.303,120.26,1.47,182.5,0.501,4.199
0.325,75.44,0.349,93.0,0.378,0.915
5.032,52.0,6.821,74.32,-0.82,0.083
0.315,50.72,0.315,85.06,-0.01,4.352
0.489,83.56,0.525,123.88,0.384,0.013
1.554,49.6,1.622,84.76,0.294,1.201
0.247,88.62,0.273,96.12,-0.46,5.429
0.504,91.18,0.521,112.68,-0.261,6.282
0.398,49.72,0.407,78.82,0.214,0.152
1.026,54.94,1.137,74.76,0.46,2.761
0.688,60.26,0.789,82.68,-0.535,1.151
0.456,98.26,0.472,131.38,-0.263,5.834
0.32,85.94,0.402,94.12,-0.703,6.212
0.606,73.76,0.624,116.82,0.245,4.191
0.819,52.1,0.86,126.82,-0.312,3.321
1.081,81.88,1.084,117.76,-0.076,2.485
2.663,55.56,3.625,92.68,-0.826,5.328
5.973,55.62,7.799,78.32,0.763,5.687
0.477,83.06,0.591,78.38,-0.68,4.237
1.154,198.26,1.163,236.26,0.128,1.321
0.314,166.12,0.343,233.38,-0.427,4.384
1.566,107.38,1.637,173.26,0.3,5.71
1.343,60.72,1.528,94.5,0.519,1.169
0.215,91.5,0.262,84.62,0.649,1.846
6.751,54.82,8.231,77.44,-0.651,2.015
0.184,84.06,0.193,102.18,-0.322,5.427
1.763,48.78,2.024,77.5,0.537,3.141
0.341,46.28,0.37,91.32,-0.41,2.391
1.881,77.44,2.116,133.88,0.495,1.789
1.162,54.68,1.478,75.26,0.722,2.113
0.144,79.94,0.154,87.82,0.371,1.861
6.559,48.5,6.697,95.94,-0.205,2.211
1.274,49.18,1.331,79.18,0.297,6.272
0.834,50.6,0.902,94.18,0.403,3.189
0.5,56.84,0.529,138.12,-0.339,5.163
0.143,77.5,0.155,85.62,-0.416,4.863
0.704,79.44,0.984,90.32,0.864,3.55
0.693,123.38,0.761,176.62,0.439,0.425
0.677,48.6,0.679,85.26,0.075,5.932
1.55,64.26,1.55,124.56,-0.002,6.007
0.277,56.5,0.313,110.12,0.505,1.512
0.682,82.44,0.909,81.18,-0.795,3.387
3.387,51.72,3.603,83.88,-0.356,4.529
1.176,65.94,1.274,115.44,-0.405,1.229
6.923,57.76,8.318,72.0,-0.625,6.023
0.689,50.56,0.698,89.26,-0.159,0.953
0.605,48.88,0.689,76.76,0.522,5.082
1.095,175.38,1.136,90.68,-0.273,1.973
2.005,54.66,2.036,65.44,-0.175,3.89
0.637,77.68,0.646,67.82,-0.166,4.795
0.143,79.5,0.145,62.62,0.172,3.337
0.725,112.0,0.815,132.76,0.495,5.301
0.212,86.32,0.262,78.88,0.678,2.539
0.303,51.54,0.489,54.06,1.057,1.319
0.306,85.94,0.306,90.82,0.05,1.548
1.53,51.18,1.694,112.5,-0.459,4.195
0.819,58.72,0.867,74.62,-0.34,4.231
0.148,82.94,0.181,90.0,-0.656,1.309
1.095,80.38,1.102,138.88,-0.113,5.738
1.306,63.32,1.436,103.38,-0.443,2.655
0.874,49.18,0.911,78.5,-0.29,4.888
1.704,61.78,1.857,85.26,-0.42,3.691
1.186,53.34,1.377,94.82,0.56,4.874
0.494,56.1,0.503,79.32,0.192,1.901
0.577,71.56,0.614,139.38,0.356,3.774
0.436,77.26,0.492,80.38,0.504,2.11
1.035,74.44,1.145,110.0,0.458,4.795
0.599,65.44,0.691,84.18,0.548,3.471
0.798,47.04,0.823,79.44,-0.251,5.981
0.16,81.88,0.163,79.76,-0.188,1.275
0.578,75.68,0.619,135.76,-0.376,4.709
1.007,52.56,1.201,111.5,-0.611,3.431
6.787,51.18,7.285,94.38,0.381,1.355
6.478,53.26,8.085,97.32,0.691,2.058
10.574,54.46,11.475,103.06,0.41,4.19
1.165,120.38,1.513,175.26,-0.755,3.861
0.262,56.72,0.284,77.18,0.407,3.681
0.255,80.76,0.29,120.88,0.52,5.132
0.244,86.62,0.246,78.56,0.132,5.944
1.834,52.84,2.164,65.94,0.591,2.653
0.502,49.28,0.732,79.5,0.924,5.84
1.008,63.88,1.095,87.26,0.413,0.525
0.656,66.38,0.663,101.26,0.141,1.337
7.671,50.32,10.697,88.06,-0.861,3.36
0.552,82.06,0.707,100.18,0.733,5.474
0.623,48.38,0.655,81.88,-0.319,5.553
0.291,72.32,0.319,86.26,-0.431,0.874
0.762,65.82,0.783,99.0,0.232,1.075
0.492,44.96,0.53,65.82,0.386,5.857
6.774,51.28,8.203,85.44,0.639,1.564
0.158,79.76,0.171,79.06,0.401,5.535
0.359,49.82,0.378,85.12,0.317,4.849
2.273,51.46,2.935,87.0,-0.746,0.883
2.517,73.0,2.533,115.12,-0.114,4.037
0.39,83.56,0.42,135.26,0.387,0.235
0.166,75.38,0.199,104.68,0.616,1.449
0.262,89.5,0.264,83.26,0.118,4.282
0.391,49.72,0.415,90.0,0.344,2.598
3.866,51.18,3.89,83.0,0.112,0.606
0.69,113.56,0.788,149.5,0.527,5.785
0.634,50.68,0.652,99.0,0.241,5.193
1.277,143.88,1.329,189.76,0.284,4.986
0.554,43.34,0.625,67.38,-0.502,2.598
0.602,76.18,0.685,105.82,0.517,3.387
4.281,50.96,4.482,66.76,0.305,5.444
4.964,51.4,5.484,74.0,0.454,1.975
5.449,50.54,7.3,70.38,-0.802,5.147
0.153,92.12,0.218,98.06,-0.894,4.009
0.299,84.94,0.453,95.44,-0.976,5.5
0.144,84.68,0.194,125.26,0.816,6.128
4.703,50.76,6.564,71.32,-0.863,3.448
0.62,144.76,0.696,177.88,-0.491,4.439
7.191,50.66,8.415,81.06,0.576,0.851
0.284,88.82,0.287,79.12,0.137,5.264
0.92,57.54,1.287,80.38,0.866,2.147
0.749,59.04,0.995,87.18,0.791,4.535
6.014,54.78,7.567,88.62,0.704,0.649
0.354,52.82,0.377,95.82,-0.359,2.028
1.092,47.44,1.178,78.06,-0.394,4.734
1.463,95.12,1.758,142.26,-0.625,3.231
0.939,82.56,0.942,120.0,0.076,2.514
1.203,64.26,1.45,103.94,0.631,3.4
0.529,50.34,0.579,94.18,0.429,6.015
0.238,86.82,0.278,95.94,-0.571,3.8
9.664,60.0,9.691,90.68,0.075,0.261
0.285,88.06,0.31,95.76,0.414,0.753
0.295,83.5,0.361,100.68,0.658,1.055
0.637,154.5,0.663,209.12,0.288,5.852
0.312,70.18,0.448,74.38,0.906,1.252
9.488,55.44,9.497,74.94,-0.046,6.054
4.915,49.5,6.46,76.06,-0.774,1.963
1.211,159.5,1.212,297.0,0.033,5.52
1.164,61.78,1.723,112.44,0.944,5.249
1.312,52.9,1.963,93.0,-0.959,5.324
2.05,88.0,2.054,155.12,-0.06,4.002
0.556,85.38,0.581,79.82,-0.3,5.191
5.124,59.5,5.129,77.32,0.043,6.135
1.534,46.16,1.741,73.0,0.514,6.253
1.152,57.06,1.572,100.06,-0.83,3.671
0.689,98.62,0.882,146.38,0.732,2.131
0.421,43.54,0.437,90.82,0.279,5.819
2.248,53.54,2.289,79.5,-0.19,2.695
0.36,44.78,0.36,93.88,0.031,4.807
0.45,78.76,0.588,152.38,-0.766,4.82
1.61,60.54,2.3,90.12,0.896,0.693
1.593,116.32,1.656,153.62,-0.279,2.886
1.437,61.6,1.457,100.68,-0.167,1.389
5.119,54.54,5.176,85.12,-0.149,5.43
0.454,84.38,0.53,86.62,-0.573,1.151
0.585,69.44,0.664,117.18,-0.513,5.12
0.327,87.56,0.339,79.26,-0.277,4.83
1.058,63.16,1.46,90.82,-0.846,1.676
0.422,52.18,0.456,89.38,0.401,2.343
1.069,190.5,1.105,274.0,-0.26,3.764
1.866,84.94,1.88,170.76,-0.119,3.533
1.118,51.68,1.21,84.38,-0.402,3.979
0.27,53.04,0.407,83.44,0.969,6.117
0.327,75.44,0.327,79.56,-0.023,0.99
0.318,49.38,0.463,102.32,0.92,2.323
0.298,56.12,0.299,75.32,-0.085,1.848
0.45,85.94,0.565,81.68,0.7,5.64
2.771,64.12,3.33,74.5,-0.625,1.097
0.957,81.68,1.03,119.0,0.391,1.808
1.253,156.88,1.279,239.5,0.2,2.101
1.101,53.38,1.202,74.44,-0.425,5.578
0.696,50.04,0.697,90.5,-0.056,2.572
0.317,45.84,0.356,79.76,0.492,4.779
1.836,58.18,2.123,80.88,0.553,3.51
0.152,81.82,0.155,77.06,0.218,2.086
0.829,108.68,0.83,153.0,-0.037,1.059
0.134,76.5,0.163,75.62,-0.648,5.816
0.478,41.5,0.519,81.94,0.409,0.349
7.147,50.16,7.576,80.56,0.345,0.817
0.249,80.88,0.338,90.44,0.823,5.364
0.131,92.56,0.187,80.44,-0.89,0.627
0.822,59.78,0.908,116.56,-0.453,0.725
0.834,78.88,0.84,89.82,-0.116,1.274
0.354,132.5,0.392,186.5,-0.46,6.013
1.177,56.6,1.425,85.06,0.638,5.922
0.844,188.5,1.11,255.38,0.773,5.659
1.114,51.54,1.158,94.06,0.281,6.11
1.59,49.22,1.597,82.94,0.091,0.144
1.545,57.06,1.604,113.62,0.274,6.024
0.138,79.0,0.16,83.12,0.559,5.401
12.285,29.04,12.916,82.26,-0.319,3.844
0.679,59.5,0.893,93.26,0.775,0.259
8.163,63.34,8.317,84.82,0.194,3.151
0.19,79.56,0.195,85.32,-0.225,1.098
1.091,77.94,1.092,161.12,0.042,1.378
0.5,112.62,0.808,143.26,-1.059,4.6
1.793,53.34,2.096,88.5,0.573,5.033
0.642,88.26,0.683,104.56,0.353,1.376
3.162,53.46,3.353,87.26,0.345,2.139
0.785,113.62,0.785,155.38,0.006,2.9
0.992,59.72,1.434,110.26,0.911,2.468
1.412,46.94,1.818,76.06,-0.741,1.481
0.71,62.44,0.824,102.38,0.558,0.818
0.141,89.88,0.142,146.0,0.049,4.534
1.359,63.46,1.694,100.94,-0.688,0.155
0.349,49.66,0.385,96.18,-0.451,6.274
1.474,130.38,1.474,200.5,0.02,3.204
1.776,55.72,1.956,83.26,0.446,3.638
2.418,57.04,2.418,80.38,-0.011,3.123
14.05,62.78,14.061,88.06,-0.04,2.757
1.471,97.68,1.578,162.62,0.378,0.637
0.779,113.94,0.781,154.26,-0.065,4.035
0.624,157.12,0.651,232.62,-0.295,4.404
0.239,90.26,0.331,85.62,-0.856,5.256
1.747,54.66,1.771,88.5,-0.166,0.362
0.508,58.46,0.536,77.0,-0.332,5.835
0.311,80.68,0.447,67.94,-0.903,0.299
0.678,64.18,0.747,143.76,-0.449,6.012
0.379,78.88,0.394,75.44,0.281,0.422
0.993,44.78,0.998,78.94,-0.094,0.905
0.789,69.26,0.804,97.5,0.197,4.483
1.22,72.94,1.229,106.0,0.125,1.543
1.244,119.68,1.461,163.26,-0.583,5.329
2.056,48.68,2.207,72.94,0.381,0.991
0.734,112.76,0.741,165.26,-0.14,1.344
0.505,44.28,0.547,67.82,0.402,1.951
1.947,48.62,2.272,72.56,-0.569,1.194
1.098,86.88,1.112,121.62,0.159,3.198
3.253,48.32,4.129,75.32,0.718,3.374
0.258,52.54,0.328,98.32,0.72,5.411
0.455,45.78,0.455,67.32,-0.029,4.007
2.407,60.34,3.275,92.76,-0.826,1.237
2.929,60.68,2.93,110.76,-0.028,0.36
0.611,64.62,0.834,99.62,0.831,0.666
0.142,77.56,0.164,69.5,-0.551,1.383
3.224,53.4,4.846,73.26,-0.965,3.958
1.527,53.28,1.701,69.76,-0.473,4.253
1.712,81.62,2.135,133.26,0.689,3.38
0.78,61.12,0.782,122.82,-0.072,3.057
1.294,60.5,1.72,91.62,-0.791,0.568
0.627,63.96,0.648,93.56,0.257,0.638
7.14,38.06,7.342,67.44,0.237,6.279
1.128,48.06,1.161,64.94,0.241,0.505
0.176,94.68,0.186,98.94,0.326,1.848
0.41,94.5,0.592,113.38,-0.911,4.537
2.585,62.28,2.716,131.76,0.317,1.834
6.373,54.9,7.539,83.18,0.596,2.363
2.041,67.18,2.575,135.5,0.709,1.235
0.717,43.82,0.803,80.76,0.484,2.643
0.64,84.18,0.897,91.0,0.869,4.571
0.594,70.62,0.715,100.18,0.627,2.056
0.308,86.82,0.317,81.5,-0.236,5.161
0.655,81.62,0.737,101.76,-0.494,0.545
0.446,49.96,0.483,72.88,-0.402,3.165
0.213,86.18,0.262,97.44,-0.667,1.189
5.563,49.38,7.173,72.94,0.744,3.633
0.553,88.62,0.554,117.26,0.054,4.542
0.487,96.06,0.49,166.0,-0.109,4.678
1.772,47.76,1.772,74.76,-0.014,1.145
7.805,58.0,9.544,105.26,-0.656,2.269
0.328,54.12,0.351,95.94,0.371,2.64
0.471,217.88,0.544,269.26,-0.547,2.738
0.846,55.22,0.991,89.0,0.576,0.769
0.709,62.62,0.712,115.18,0.1,0.295
1.234,153.76,1.255,242.0,-0.185,1.34
5.52,56.26,7.543,80.5,-0.832,2.303
0.614,107.06,0.882,149.5,0.904,0.462
0.223,73.32,0.286,96.18,-0.731,3.655
1.878,79.06,1.893,166.38,0.125,0.226
0.372,91.76,0.376,84.26,0.154,1.007
1.324,138.62,1.345,183.88,0.179,2.16
4.315,52.96,4.33,67.26,0.082,2.244
2.355,61.62,2.357,97.88,-0.037,0.76
0.73,49.16,0.944,78.94,0.748,1.007
0.371,52.44,0.46,60.26,-0.676,6.268
8.722,57.16,8.722,75.62,0.008,2.281
1.069,140.5,1.281,218.76,-0.62,4.826
0.374,83.18,0.398,107.88,-0.36,3.631
0.608,76.68,0.698,88.62,0.536,1.537
5.589,52.12,6.165,77.38,0.45,0.529
0.205,73.62,0.219,89.76,-0.37,3.498
1.37,141.5,1.376,175.76,0.095,3.431
0.373,126.12,0.383,184.38,0.229,3.181
1.433,53.28,1.941,83.68,0.819,4.727
0.608,51.46,0.666,85.06,-0.435,5.894
0.576,147.38,0.648,220.62,0.495,2.347
0.54,111.68,0.779,170.5,0.909,3.724
0.606,54.04,0.607,66.06,0.045,0.722
0.455,96.12,0.509,155.88,0.484,0.833
1.516,62.78,1.582,74.82,-0.295,0.199
0.486,51.94,0.54,99.94,0.466,1.937
1.096,54.68,1.186,123.0,-0.401,4.422
1.163,66.44,1.261,124.62,-0.407,2.181
1.303,56.5,1.616,93.76,-0.68,5.054
1.656,58.76,1.803,103.56,0.418,5.17
1.336,62.1,1.464,88.44,0.435,0.051
0.552,69.68,0.71,102.38,-0.74,6.103
1.033,65.0,1.356,84.32,-0.772,5.852
4.643,51.16,4.72,91.38,-0.183,0.265
1.354,65.62,1.401,130.0,-0.262,2.198
1.418,51.16,1.578,76.0,-0.471,0.393
1.02,208.62,1.027,328.26,0.112,3.709
0.904,39.88,1.145,95.56,-0.714,3.285
1.234,100.44,1.565,147.5,-0.718,2.739
0.206,90.68,0.279,97.44,0.821,1.82
0.177,80.0,0.19,82.12,-0.378,0.28
1.687,57.12,1.704,106.62,-0.141,5.855
2.269,65.26,2.275,120.88,-0.07,4.154
0.345,51.34,0.347,87.5,0.099,2.267
1.608,50.94,2.012,90.06,0.695,5.263
0.714,61.22,0.896,97.32,0.701,1.87
0.997,54.0,1.093,83.88,0.436,1.334
1.145,174.76,1.186,198.12,0.265,5.232
2.06,51.1,2.06,72.18,-0.019,5.806
0.365,49.66,0.366,79.44,0.089,0.812
0.391,51.04,0.499,62.4,-0.729,2.282
0.136,84.38,0.141,87.88,0.276,4.004
11.476,56.22,12.24,92.12,0.363,5.724
3.345,61.76,3.376,110.94,0.138,0.514
0.194,81.68,0.22,87.5,0.508,0.75
0.488,52.28,0.491,83.5,0.116,3.726
7.553,50.06,7.555,68.94,0.024,3.146
1.061,57.16,1.607,102.38,-0.975,1.82
2.494,49.18,2.666,81.68,0.369,3.027
1.307,49.78,1.42,107.0,0.413,2.016
0.603,64.82,0.665,127.94,0.451,5.64
13.822,61.1,18.763,105.38,0.822,4.118
0.381,48.6,0.434,103.38,-0.523,0.54
0.591,45.22,0.671,75.12,-0.515,1.59
0.99,66.82,1.16,98.32,-0.579,2.616
0.641,91.18,0.646,84.62,0.12,1.373
0.436,92.12,0.524,94.88,0.625,3.594
0.853,79.5,1.15,109.62,-0.813,2.113
0.144,83.18,0.147,86.38,-0.179,2.082
0.633,140.76,0.641,207.0,0.165,1.186
1.243,54.76,1.563,83.88,-0.703,6.25
1.125,56.54,1.49,82.88,-0.785,4.573
